trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,0,0.0,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,1,0.20080321285140562,4.21963929298981e-05,-90.00000377093603,90.0000268161932,-0.005015319533084445,0.2825628975654114,-5.6570278272048425e-05,4.21963929298981e-05,3.7709360327653485e-06,2.6816193198442306e-05,7.731953308444568e-05,0.2864788975654114,5.757027827204842e-05,0.2864789181716595
MoveIt2 Base RAW,2,0.40160642570281124,0.00016878557171959267,-90.00001508374415,90.00010726477278,-0.005247278132337786,1.1419995902616475,-0.0002292811130881941,0.00012658917878969456,1.13128081125069e-05,8.044857958111606e-05,0.00023195859925334052,0.8594366926962361,0.00017271083481614567,0.8594367545149804
MoveIt2 Base RAW,3,0.6024096385542169,0.0003797675363690835,-90.00003393842431,90.00024134573877,-0.005633875797760018,2.5743940780887073,-0.0005171325044484367,0.00021098196464949085,1.8854680163826743e-05,0.00013408096599221153,0.0003865976654222319,1.4323944878270598,0.0002878513913602426,1.4323945908583002
MoveIt2 Base RAW,4,0.8032128514056225,0.0006751422868783689,-90.00006033497654,90.00042905909115,-0.006175112529351141,4.579746361046579,-0.000920124452352774,0.0002953747505092854,2.639655222935744e-05,0.0001877133523748853,0.0005412367315911232,2.005352282957872,0.0004029919479043373,2.0053524272016086
MoveIt2 Base RAW,5,1.0040160642570282,0.0010549098232474474,-90.00009427340083,90.00067040482992,-0.00687098832711115,7.158056439135252,-0.001438256956801204,0.0003797675363690784,3.3938424294888137e-05,0.0002413457387717699,0.0006958757977600094,2.5783100780886725,0.00051813250444843,2.578310263544905
MoveIt2 Base RAW,6,1.2048192771084338,0.0015190701370053643,-90.00013575369644,90.00096538294969,-0.007721503175518098,10.309324254843892,-0.0020715300062364534,0.0004641603137579169,4.1480295607243534e-05,0.0002949781197685297,0.0008505148484069473,3.15126781570864,0.0006332730494352495,3.1512680423773647
MoveIt2 Base RAW,7,1.4056224899598393,0.002067623156599943,-90.00018477585697,90.001313993405,-0.008726656943461704,14.03354932239191,-0.002819943503036939,0.0005485530195945786,4.902216052471431e-05,0.00034861045531897616,0.0010051537679436062,3.7242250675480175,0.0007484134968004856,3.724225335429199
MoveIt2 Base RAW,8,1.606425702811245,0.0027005689620543164,-90.00024133988956,90.00171623624671,-0.0098864497775742,18.33073218507074,-0.0036834975563815203,0.0006329458054543735,5.6564032590245006e-05,0.0004022428417016499,0.0011597928341124959,4.297182862678831,0.0008635540533445812,4.297183171772509
MoveIt2 Base RAW,9,1.8072289156626506,0.003417907490437769,-90.00030544578858,90.00217211143482,-0.011200881562543038,23.20087241563244,-0.004662192080411225,0.0007173385283834525,6.410589902827724e-05,0.00045587518810918937,0.0013144317849688378,4.870140230561699,0.000978694524029705,4.870140580867842
